,Iron,Oil,Stone,Aluminum,Gold,Tungsten,Uranium,Copper,Wood,Iron,Oil,Stone,Aluminum,Gold,Tungsten,Uranium,Copper,Wood
Suchboatar,0.7,,0.2,,0.3,,,,0.1,iron mine, ,quarry, ,gold mine, , , , 
Darhan,0.7,,0.2,,0.3,,,,0.2,iron mine, ,quarry, ,gold mine, , , ,logging
Dzuunharaa,,,,,0.3,,,,, , , , ,gold mine, , , , 
Ulaanbaatar,,,0.2,,0.5,,,,0.1, , ,quarry, ,gold mine, , , , 
Buyant-Uhaa,,0.5,0.1,,,,,0.5,, ,oil mine, , , , , ,copper mine, 
Ondorhaan,,,,,,,,,0.2, , , , , , , , ,logging
Baruun Urt,,,,,,,,,, , , , , , , , , 
Choybalsan,,,0.2,,,,,,0.1, , ,quarry, , , , , , 
Taiyuan,0.7,0.1,0.1,2.0,,,,,0.1,iron mine, , ,aluminum mine, , , , , 
Zhengzhou,,,0.4,,,,,,0.3, , ,quarry, , , , , ,logging
Hefei,,,0.1,,,,0.3,,0.5, , , , , , ,uranium mine, ,logging
Wuhan,,0.1,0.2,,,,,,0.4, , ,quarry, , , , , ,logging
Nanchang,,,0.2,,,0.3,,,0.8, , ,quarry, , ,tungsten mine, , ,logging
Changsha,,,0.1,,,,,,1.1, , , , , , , , ,logging
Seoul,,,0.5,,,,,,1.0, , ,quarry, , , , , ,logging
Pyongyang,0.5,,0.1,,,,,,0.4,iron mine, , , , , , , ,logging
Changchun,,0.1,,0.3,,,,,0.7, , , ,aluminum mine, , , , ,logging
Harbin,,,,0.3,,,,,0.3, , , ,aluminum mine, , , , ,logging
Nagasaki,,,0.3,,,,,,0.3, , ,quarry, , , , , ,logging
Fukuoka,,,0.3,,,,,,0.7, , ,quarry, , , , , ,logging
Hiroshima,,,0.4,,,,,,0.4, , ,quarry, , , , , ,logging
Osaka,,,0.2,,,,,,0.6, , ,quarry, , , , , ,logging
Kyoto,,,0.3,,,,,,1.1, , ,quarry, , , , , ,logging
Nagoya,,0.2,0.1,,,,,,1.3, ,oil mine, , , , , , ,logging
Kanaza,,,0.5,,,,,,1.4, , ,quarry, , , , , ,logging
Sendai,,0.2,0.4,,,,,,0.8, ,oil mine,quarry, , , , , ,logging
Macao,,,0.2,,,,,,0.5, , ,quarry, , , , , ,logging
Shijianzhuang,0.7,0.1,0.1,,,,,,0.3,iron mine, , , , , , , ,logging
Tianjin,,,0.3,,,,,,0.1, , ,quarry, , , , , , 
Jinan,0.2,0.3,0.1,,,,,,,iron mine,oil mine, , , , , , , 
Nanjing,,,0.3,,,,0.3,,, , ,quarry, , , ,uranium mine, , 
Hangzhou,,,0.6,,,,,,, , ,quarry, , , , , , 
Fuzhou,,,0.4,,,,,,0.6, , ,quarry, , , , , ,logging
Guangzhou,,,0.2,,,,,,0.7, , ,quarry, , , , , ,logging
Haikou,,0.1,0.1,,,,,,0.5, , , , , , , , ,logging
Beijing,,,0.1,,,,,,0.3, , , , , , , , ,logging
Shanghai,,0.1,0.4,,,,,,, , ,quarry, , , , , , 
Hong Kong,,,0.2,,,,,,0.3, , ,quarry, , , , , ,logging
Taipei,,0.5,0.1,,,,,,0.8, ,oil mine, , , , , , ,logging
Liaoning,0.7,0.1,0.1,,0.1,,,,0.3,iron mine, , , , , , , ,logging
Changchun,,0.1,,0.3,,,,,0.7, , , ,aluminum mine, , , , ,logging
Harbin,,,,0.3,,,,,0.3, , , ,aluminum mine, , , , ,logging
Exurbia City,0.5,,0.1,,,,,,0.4,iron mine, , , , , , , ,logging
Hazy Cloud,,0.3,0.3,,,,,,1.5, ,oil mine,quarry, , , , , ,logging
Milabo Port,,0.1,0.4,,,,,0.4,1.2, , ,quarry, , , , ,copper mine,logging
Leh,,,,,,,,,, , , , , , , , , 
Jammu,,,0.1,,,,,,0.3, , , , , , , , ,logging
Shimla,,,0.2,,,,,,0.5, , ,quarry, , , , , ,logging
Chandigarh,,,0.2,,,,,,0.5, , ,quarry, , , , , ,logging
Dehradun,,,0.2,,,,,,0.1, , ,quarry, , , , , , 
Lucknow,,,,,,,,,0.9, , , , , , , , ,logging
Jaipur,,,0.1,,,,,0.3,0.2, , , , , , , ,copper mine,logging
Patna,,,0.2,,,,,,0.6, , ,quarry, , , , , ,logging
Gandhinagar,,,0.1,,,,,,0.2, , , , , , , , ,logging
Bhopal,,,0.1,,,,,,0.3, , , , , , , , ,logging
Raipur,0.3,,0.1,0.3,,,,,0.7,iron mine, , ,aluminum mine, , , , ,logging
Ranchi,1.0,,0.4,0.5,,,,,0.2,iron mine, ,quarry,aluminum mine, , , , ,logging
Bhubaneswar,,,0.2,,,,,,0.1, , ,quarry, , , , , , 
Kolkata,,,0.2,,,,,,0.8, , ,quarry, , , , , ,logging
Gangtok,,,0.5,,,,,,, , ,quarry, , , , , , 
Guwahati,,,0.1,,,,,,0.5, , , , , , , , ,logging
Shillong,,,0.1,,,,,,0.6, , , , , , , , ,logging
Itanagar,,0.3,0.1,,,,,,0.2, ,oil mine, , , , , , ,logging
Kohima,,0.3,0.1,,,,,,0.3, ,oil mine, , , , , , ,logging
Imphal,,0.3,0.2,,,,,,0.1, ,oil mine,quarry, , , , , , 
Agartala,,2.0,,,,,,,1.0, ,oil mine, , , , , , ,logging
Aizawl,,,,,,,,,1.4, , , , , , , , ,logging
Mumbai,,,0.3,,,,,,0.4, , ,quarry, , , , , ,logging
Hyderabad,,,0.1,,,,,,0.1, , , , , , , , , 
Panaji,,,0.4,,,,,,0.1, , ,quarry, , , , , , 
Bengaluru,1.0,,0.1,,0.3,,,,0.2,iron mine, , , ,gold mine, , , ,logging
Vijayawada,,0.5,0.3,,,,,,0.6, ,oil mine,quarry, , , , , ,logging
Thiruvananthapuram,,0.3,0.5,,,,,,0.5, ,oil mine,quarry, , , , , ,logging
Chennai,,,0.6,,,,,,0.3, , ,quarry, , , , , ,logging
Port Blair,,,0.4,,,,,,0.5, , ,quarry, , , , , ,logging
Bhaluwang,,,0.2,,,,,,0.1, , ,quarry, , , , , , 
Salyan,,,0.2,,,,,,0.1, , ,quarry, , , , , , 
Kathmandu,,,0.2,,,,,,0.1, , ,quarry, , , , , , 
Thimphu,,,0.1,,,,,,0.4, , , , , , , , ,logging
Paro,,,0.1,,,,,,0.4, , , , , , , , ,logging
Wangdue Prodrang,,,0.1,,,,,,0.4, , , , , , , , ,logging
Punakha,,,0.1,,,,,,0.4, , , , , , , , ,logging
Rangpur,,,0.1,,,,,,0.3, , , , , , , , ,logging
Rajshahi,,0.3,0.1,,,,,,0.5, ,oil mine, , , , , , ,logging
Mymensingh,,,0.1,,,,,,0.3, , , , , , , , ,logging
Sylhet,,2.0,0.2,,,,,,0.4, ,oil mine,quarry, , , , , ,logging
Khulna,,,,,,,,,0.2, , , , , , , , ,logging
Barisal,,,0.1,,,,,,0.3, , , , , , , , ,logging
Chittagong,,1.0,0.2,,,,,,0.7, ,oil mine,quarry, , , , , ,logging
Dhaka,,,,,,,,,0.4, , , , , , , , ,logging
New Dehli,,,0.2,,,,,0.3,0.5, , ,quarry, , , , ,copper mine,logging
